text,label
相信京东大药房的品质,1
买来炖脊骨，很不错的，滋阴补血,1
正宗鸡血藤，广西鸡血藤品质好，半片就能让500毫升以上的水变红,1
不好用，没啥水,0
北京同仁堂，优秀，双十一好价,1
此用户未填写评价内容,0
很浓的中药味，敷的时候如果有破的痘痘会有轻微的刺痛感，敷完后面部感觉不错，很喜欢。战痘效果还可以吧,1
橙皮不好，味道不好。,0
此产品颜色较深，味道较淡。,2
"东西非常不错😍
品质也非常好😘
正经东西😂
值得信赖😛
京东自营🈺
强烈推荐🥰",1
非常好用用完之后，还可以敷脖子手臂。精华也挺多的，真正的纸膜,1
"没想到这么低的价格就可以买到了,买的时候还有担心,担心这么便宜的价格质量什么的会不会很差,但收到货后非常满意,没有让我失望,确实跟介绍的一样,物美价廉值得购买。",1
此用户未填写评价内容,0
大小看图吧,2
包装精美，期待效果，支持国货。,1
很早之前就一直买着给老爸他们服用了，都说还可以，老爸吃了感觉身体强壮多了，现在天天早上好早就起来喝公园里面其他的大爷一起锻炼,1
有草药味 不是很喜欢 效果还可以,2
发货快，性价比高，货真价实，一次满意的购物，会介绍给需要的朋友购买。为卖家点赞，为平台点赞。 这个商品的性能真是令人惊喜！质量上乘，使用起来非常顺手。卖家的服务态度也很好，及时回复我的问题，并解决了我的疑惑。,1
这个牌子的黄芪第一次购买，就算还说得过去。反正冬天经常煲汤需求量比较大，用光了就再补货，通常都是选择京东的自营商品，感觉比较踏实,1
看着还不错，性价比很高，看好评推荐很多，主要看重补水保湿的效果，趁618活动囤两瓶，使用一段时间后，看看实际情况，再根据使用情况追评。,1
茶叶非常不错,1
个大均匀，新鲜,1
什么都好就是里面有头发,0
东西不错，是真的！！！,1
买了每天按时喝茶养生，到了这个年龄感觉不养生不行，包装也很精美送人也很好，一盒带去公司，一盒放家里自己先试一下看一下效果怎么样应该不错,1
网上买这些中药还是要便宜很多的，药店里面确实太贵了，如果对这些药的年份没有要求得话，网上购买挺好的，京东第一天买，第二天就到了。方便。,1
假的,1
很棒，很喜欢，支持。,1
第三次复购他家花胶了，三种口味，零糖低脂多吃不胖，每一碗都有三大块优质花胶，说是简易包装，也送了一个礼品袋，装上袋子送人也是很有面子的，性价比高值得入手。京东物流真的是超级快，两点多下单，五点多就送到家了。,1
颗粒很小根本不是大颗粒,2
很好直得评论,1
懒得写了，感觉在这家买有种上当的感觉。懒得退货了，下次不会来了。,0
今年当了老师，前几天讲课讲的喉咙很不舒服，就了解到胖大海茶能缓解，京东上买的东西真的很快，跑来喝了两天，喉咙也没有那么难受了，还是得必备这个茶，保护喉咙嘛,1
一直用这款隔离防晒乳，清爽不油腻，有提亮肤色的效果，这不，趁着三八节活动，赶紧买一支屯上，不得不说网购价位比实体优惠了很多哦,1
枸杞子干净度还可以 就是个头没有想像的那么好 总的来说还行吧,2
喝了一口，中医建议我买的，冲完后像泥巴泡水，喝到口中没味，不是酸甜苦辣的任何一种，就是单纯没味。实在喝不下，扔了。,2
包装设计专业，汤色纯净，口感细腻鲜美，效果显著，值得推荐！,1
第一次买太子参，用来煲汤啥的，可以强健脾胃，看评论说很小，实物感觉更加袖珍，真的好小好细，包装还可以，希望能有好的效果，做了一次排骨汤感觉还行。,1
吃过不知道有没有效果,2
家里小宝宝患了湿疹，特意买了这个特优级的金银花煮水泡澡。同仁堂品牌值得信赖，这个又是无硫磺宝宝可用的，果然，才泡一次就见效了。宝宝太小，不建议服用哦。,1
宝贝收到，物流很快，描述相符，比较满意，好评，推荐,1
收到宝贝真心不错，性价比很高， 经济实惠。快递的速度也是给力，收到之后打开看，各种东西放的非常齐全，包装完整　　还没有泡呢,1
还好,1
质量还好，就是枸杞子个头小了点！,2
喜欢😘营养价值很高,1
很好,1
百雀羚化妆品系列国产的大品牌，值得买，值得信赖！这款防晒隔离乳真是挺好！一是，质量好，成分是多种中药植物制成的护肤防晒霜。二是，不油腻，滋润推的开，擦上还美白。三是，平和，不刺激，淡淡的香味，对养护皮肤有好处！今年天气高温热，紫外线强，我擦上这款防晒乳，真的晒不黑啊，推荐朋友们购买！五星好评！,1
一般,0
说最关键的，老婆用了很满意，重要事情说三遍，老婆满意，老婆很满意，老婆非常满意！还有比这个更好的好评吗？,1
煮出来的水没有粘稠感而且煮不烂，好像不是山药干,0
"包装：简约大方
香味：清香
汤色：清淡
口感：香醇
耐泡度：四五杯没问题
好评，推荐购买。物流第二天就到了，包装完整",1
产品好，涂上脸觉得特舒服,1
很好用,1
同事给我喝了几包，感觉挺好的，问同事要了链接来买，下单的时候看到是北京同仁堂的，收到货是南京同仁堂的。喝起来的感觉和同事给的差不多，不知道效果如何。,1
送货很快，谢谢快递小哥，家里用的基本都从京东买，不用去超市，非常方便。。。。谢谢。。。,1
发货很快，当天下单第二天就收到货，用了再来追评,1
发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！很好的购买平台，质量不错，特别是有品牌的，值得信赖,1
𣎴是蒸晒的＇，像柴火，垃圾货！,0
买了这么久的商品，第一买到假货，这哪是覆盘子，个头小，一点酸味都没有,0
比想象中的小,1
售后服务特别差，收到货不退款,0
和图片一样喜欢么么哒，不错非常好，很不错，看照片，上午买的下午就到啦，真的很快，不错喜欢么么哒😘😘😘，很好，物流快，嘿嘿，下次还会再来光顾，不错，第一次在这家店里买，想买的可以参照我的图片，还没有用，但是看着外表不错，嘿嘿！,1
等吃了一月后再评估吧,1
宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！,1
发货速度快，产品质量很好，快递员服务态度很好！,1
挺实惠的，感觉很小颗，味道还好,1
商品与描述一致，东西质量不错。,1
买来泡药酒用的，京东618活动价格给力，看上去品质还不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍,1
第一购买他家的产品，心里很忐忑，下单隔天就拿到货，神速。包装很赏心悦目，打开一股补药特有的药味散发岀来，药材很干净，期待发挥其应有的作用。推荐购买。,1
没有购买过，也没有收到货，不知道为什么有评价推送,0
没有补水的感觉，用了还是干,2
无语，问诊费比医院挂号费都贵，服药之后没半点变化，上当受骗，建议有病上医院,0
買回來快吃完了，感覺質量還可以，專門用來煲湯給小孩喝，口感好，小孩也喜歡喝,1
生吃起来甜甜的，很好吃,1
包装很好，罐装包装。材质新鲜，发货速度快。,1
东西收到，用着可以，不油腻，味道也很香。物流超给力，非常的快。,1
商品送货很快，质量不错，颗粒分明，味道不错，赠品也满意。,1
"质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,京东物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖京东. 客服态度特好, 我会再次光顾的，发货迅速，态度很好，很满意！很好很好！下次有机会再找你，客服人蛮好的，东东很不错,淘到心意的宝贝是一件让人很开心的事，比心。",1
品质很好,1
药味很浓，和实体店的差不多。店家很细心，残渣也带来了。和我平时打的药粉一样。吃后追评！,1
传统代茶饮，京东物流很快隔天就收到了，京东平台购物放心，京东快递员服务非常好👍👍👍以后还会在京东平台购物,1
带疤说是正常生长，不影响品质，但是影响外观啊，泡酒坛子泡这个带疤的，客服还很有理，京东第一个差评送你！！！,0
没有收到过这个还让评价。。。,0
宝贝收到了打开一看和描述的一样非常满意比在药店划算多了下次还会再来的。,1
每一盏燕窝都非常完整，毛也挑得很干净。盒子里还附上了进口报关单等货源证明，非常专业。,1
已对比很多家，最终选择了这款 ，收到货品质不错,1
欺骗手段,0
质量很好！发货迅速。👍,1
主要是想喝陈皮，其他都还好。润一下喉咙啦，起一点心理作用啦，或者那啥达到一点效果，其实自己心里开心就好。不用太在意别的东西。,1
这款云上山溪沙院子，来自山东，山溪食品有限公司。 沙苑子对调补肝肾，还是比较好的。可以搭配枸杞跟他一起煮水喝，效果还是比较明显的，这款食品，比较真，我给好评，推荐给大家使用。,1
很新鲜的红枣干！基本没有黑色或暗沉的！不错！,1
福东海家的煲汤料质量不错，一直都是在他家购买云林的颜色，自然米白、没有硫磺熏过，他家的汤料是值得信赖，芡实、薏米都是在他家购买,1
这个叶子one leaf的面膜刚收到，刚好是在京东618的时候买的这个一叶子的面膜，，，，，价格倒是不错的，还没有打开用过,1
看起来很赞，性价比很高。值得购来，赞,1
不错，很好，这款产品不错，跟商家说的一样很好。,1
包装好看，送礼大气，购买好多盒，活动购买很划算，送礼真的挺好，中秋节还会再回购来送礼，红红火火的包装，里面东西也好，送给朋友都很喜欢,1
包装完好，没有破损，黄芪片很均匀！,1
不好喝,0
好甜，喝起来就是红糖水，没喝出其他的配料味道。对我来说没什么功效。,2
很好的品质哦，白术很大片味道浓郁的药材味，有需要再回购的，平时多喝茶饮调理身体还是蛮好的，每天喝茶都换着各种药材泡茶，根据自身情况选择，不管现在的药材种植情况如何，我还是非常信赖几千年历史的中医哦，,1
东西已经收到，物流超级快。包装完好，东西不错。,1
物流很给力，气味好闻，口感不错，非常满意。,1
枸杞很潮，都是软的，很黏手，部分有白色的粉状物，还有部分坏果这只是在表面捡出来的几颗，里面还没看到什么样,0
这个产品一点用都没有、骗人的大家千万别上当,0
给媳妇买的礼物，相信中医大品牌，希望能够让媳妇满意！！！！！京东自营的是值得信赖的产品。这次也不要让人失望。媳妇生了孩子留了满脸的斑，一直对此很伤心，觉得还是中医中药靠谱！！！！！使用一段时间后再来续评！！！！！！,1
京东上购买的北京同仁堂的产品有保障质量比较好，同仁堂的东西值得信赖京东上，能保证产品是正品，已经是多次在京东上购买食品，保健品速度快。,1
第一次买，觉得配方不错，是中草药配方，口感凑合还行，个人觉得王老吉的无糖气泡凉茶更好喝&amp;amp;amp;hellip;&amp;amp;amp;hellip;这款添加剂的味道稍多了那么一点&amp;amp;amp;hellip;&amp;amp;amp;hellip;京东自营，快递速度、服务都是没的说。,1
哺乳期感觉有点堵奶，月嫂推荐让买这个丝瓜络，说煮水喝，马上下单，第二天一早就到了，非常飞快。好评，管不管用，等喝了再说。丝瓜下奶，这个应该也管用吧。,1
此用户未填写评价内容,1
这个我还没有收到东西就给我完成交易了,0
一直在用，用做肥料肥效棒棒哒,1
在使用中，暂时看来一般般,2
"京东老会员了，尤其是自营的商品速度快，质量很好，终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!说实在，一直信赖京东，无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦!质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",1
店家很给力，中药包装很好，有浓浓中药香，发货也超快，好评,1
物流很快，打开瓶盖，浓郁好闻的花香扑面而来，喝一口玫瑰花茶水，心情愉悦，口感舒服，好喝，味道很正宗，品质好好，很棒！,1
此用户未填写评价内容,0
赠品好评,1
一般般吧，一分钱一分货，没办法,2
好评,1
大小不一，小的很小，根本没有筛选，商品与描述不符。,0
刚拿到就打开包裹，透过外包装看到里面全是像发霉的样子，马上打开盖子一闻又有一点清香味，没买过这种产品也不知道是不是就是这样的，有点怕怕的，改天泡了喝看看吧，希望质量没问题&hellip;,2
同仁堂的产品非常好，泡水喝很干净，味道真的不错。,1
买过好多次京东的商品了，京东物流速度很快，包装也不错，每次都是送货上门，服务态度特别好，真心是物美价廉物超所值，还会回购的。,1
东西嘛，也就那样，烂的比较多，看起来不像视频里面推荐的那么好,2
趁活动感觉下手，这已经不是第一次购买了，这个牌子一直都挺信赖的，喜欢的亲们可以下手哦,1
干净，无杂质，质量很好，以后有需要继续回购,1
非常非常非常非常，一直一直都想家，活动价格非常合适哦，性价比超高最高。,1
用了感觉一点都不自然，本人不喜次！,2
这次产品的包装还是很不错的，外面的大包装有密封条，这样就不用担心去用之后可能会受潮的情况出现了，冲了一小包尝了一下味道还是很不错的，以后还会再购买的。,1
太差劲了，全是药**，成色差的批爆。。。,0
味道好极了，淡淡的甜甜，很清凉，特别适合喉咙痛，噪子不舒服的，大儿子感冒喉咙痛，吃一颗他就觉得很舒服😊。他很喜欢这种清凉味，他说能缓解喉咙不适，还能解馋，一举多得，很高兴😄有时还分享给他同学们吃！刚开没多久，一瓶就已吃了一半了！独立包装，方便携带，到哪都可以带着吃！！,1
一般吧，送人的，对方用的比较少。,2
因疫情原因，我能理解！,1
没有见过这么小的，,2
挺好的.挺好的.挺好的,1
我对这款产品爱不释手，它不仅外观设计精美，而且功能强大，使用体验非常棒。每个细节都充分考虑了用户体验，必须点赞！真是物超所值，完全超出我的预期，我非常满意，谢谢！,1
贵了，差不多十个，小了,2
"昨天广州下大雨，快递员尽职尽責，自己的被淋湿了，但仍然保证货物完好无损，点赞👍
我是福茗源生产的枸杞子长期用户，貭量保证，用來冲水，汤色透亮，口感极好，耐冲，包装袋严密，确保杞子不会受潮，多年价格稳定，性价比高。",1
用一段时间后再继续评价,1
多次购买回来泡酒喝了，啥效果真的不知道啊 卖家的服务真是一流！他们把顾客的需求放在首位，耐心解答疑问，并提供了专业的建议。物流速度也很快，让我迅速收到了商品。,1
快递效率很快，老品牌值得信赖！我是京东老客户，质量非常好，价格实惠，下次再光顾！自己家什么都是上京东买的！快递效率很快，老品牌值得信赖！我是京东老客户，质量非常好，价格实惠，下次再光顾！自己家什么都是上京东买的！,1
此用户未填写评价内容,0
非常感谢京东商城，京东商城的物品就是放心，物流快，方便了我生活，京东商城方便你我，这个商品非常好，我非常的喜欢，口味不错，真的值得推荐和购买！,1
此用户未填写评价内容,0
外包装很干净，内含独立小包装，取用和保存都和方便，开袋即用，效率很高，现在这个季节茶饮非常方便，非常棒，物流超快，推荐购买。,1
还不错，还没有使用发货速度的确很快,1
辣鸡，全是碎的，不要被图片迷惑,0
很好，小袋装的，类似茶包，很方便冲泡，味道也不错,1
使用过后不错，相信京东自营，值得推荐。,1
比商场便宜，又是在折扣时买,2
马扁子谁鉴收了为啥本心没有收到,0
蒲公英喝了，可以清热解毒！！还可以,1
包装挺好的，不是透明袋子。作为一名消费者，我最近尝试了一款名为丁香茶的产品。泡水很喜欢京东物流很快很快就送到了整体感觉很好，而且包装的也很好设置了一些防撞装置，防撞带空气带。它不仅口感好，而且具有很多健康益处。内外包装都不错。快递很快送货上门。,1
网上都说这个有用，通奶的,1
配料表很干净也很卫生，对女人特别好，补气色而且物流很快，京东买价格也合适，很满意的一次购物还推荐了朋友购买，~京东好物,1
很棒，是我申请京东试用申请到的，没想到很大一瓶。味道也是植物味的。应该很好用,1
首先要说的就是一个信任，非常信任云南白药。希望云南白药的各种产品，包括三七粉做得越来越好，在我们吃的过程中，体现出它的效果。如果产品一直那么好，我们会一直购买的。,1
送人的，包装很好。打开一看很漂亮，高大上啊，送礼绝对首选。京东就是快啊，晚上下单，第二天一早就到了，服务也很赞。,1
"有一半是核桃壳。分心木还是碎的。闻起来有股味道，感觉是硫磺熏过！！！
现在的商人为了钱什么都干得出来，后来的人注意了！",0
里面包装不是很好还有破开的不知道怎么了感觉很劣质,2
此用户未填写评价内容,0
很好的莲子芯，个头大，很干净，五星好评！,1
今年买了很多福东海的冬虫夏草。搞活动，力度特别大，大品牌，品质有保证，值得拥有。到了养生之年，必须给自己一点好的，每天滋补一下，有更充沛的精力照顾老人，关心孩子，对肺部不好的人群更有帮助。,1
这次是回购，感觉还可以，干片吃着方便，打粉用,1
雷允上的川贝粉，家里小孩冬天咳嗽，有个方子，把梨中间掏空，中间放川贝粉，上锅蒸，对咳嗽很管用，于是买了雷允上的川贝粉，蒸了一次，看看效果,1
这样分好特别适合月子里喝。干净又营养丰富,1
羊肚菌只有35克，另外35克是枸杞，有点误导消费！,2
口感极好，品牌值得信赖，愉快的一次购物！,1
发货快，先泡一杯，口感不错,1
发货速度很快，茯苓包装的很好，茯苓煮水有祛湿的功效～比超市价格优惠。京东无假货买的放心。我很满意👍还会回购👍🏻👍🏻👍🏻👍🏻,1
已经用过一段时间了，效果不错😍，客服服务有耐心，解答详细，赞一个,1
质量很好值得买,1
多次购买商品价格优惠质量好,1
本来买这两个是打算煮枳术汤的，回来煮了一次，懒得坚持，就送同事了,1
正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！给爱人买的，补补气血，喝的还剩一盒，整体效果不错，下次还会再来的！,1
不知道是真是假，用碘伏检测颜色深浅不一。煮呢感觉是真茯苓，闻起来又有点酸味像硫磺微醺,2
莲子有大有小，小的很一般，不值这个价,2
很多年没有买了，感觉还是和以前一样的高品质，好闻不腻的气味没有变，现在很多国货质量很棒，不输国外大品牌产品，用后皮肤非常舒服滋润。,1
618刚好做活动，价格便宜了很多，性价比超高，真的特别划算！京东自营商品送货速度快！应该也是第二次购买了！总体上不错！买它！！！,1
不错呦很快很好已经喝了,1
是正品，而且价格不贵，用着不错，一直在用，很好🎉✨,1
很补水，很快能吸收,1
到货后就迫不及待拆开了，家里人都一直买这个牌子的铁皮枫斗，小包装方便出差或者家里使用。搞活动的时候买还挺划算的。总体来说质量不错。,1
质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了包装非常结实，东西保护得很好，值得好评质量非常好，客服态度非常非常赞，有问题及时给解决了,1
口味挺好喝的，减肥神器！,1
物流快，商家服务质量很好，菊花也很大，理想购物,1
一直用片仔癀的白臻级的珍珠膏，升级后效果更好了，更滋润肌肤，值得信赖,1
这款百合很好用，煮饭放上些非常好！,1
价格便宜，品质也不差，虽然小了点，但功效和那种大的其实差不多，主要是泡水喝的，补点气，喝起来没有什么怪味，可以配点枸杞大枣！,1
不错 高端大气上档次 送人正好,1
百雀羚草本植物美白防晒霜套装，买一送一，还算经济实惠，夏天的必需品，出门防晒，涂抹上一层，很容易抹开，不油腻，好用，这是回购。,1
速度非常快，京东非常好，期待效果非常棒。,1
服务专业，态度好，到货快。,1
货以收到。好像假的一样。,0
准备烤制完成后，做四物汤喝，调理脾胃，吃得好继续坚持吃，😀😀,1
"保湿效果：保湿效果可以，性价比非常的高了！
吸收程度：吸收也挺快的，一会就吸收了，不粘腻！
控油效果：这个没啥效果，本人干皮没啥感觉。
产品质地：乳霜质地，白白的。
适合肤质：适合干皮，本干皮救星
其他效果：就是单纯补水吧，这个价格还要什么自行车",1
希望能有作用吧，日常保健，增加免疫力！,1
货以收到，快递员服务很好，一次满意的购买。,1
陈皮，中药饮片，橘皮贵老黄橘皮红皮，橘子皮广橘皮，理气健脾燥湿化痰止咳，发货很快，精选袋装，100克，国家药典标准，好评！,1
感觉挺好的  有一袋是样品   里面是每样中药的小包装  上面有药品名称   其他中药跟样品一样包装只是没有药品名称   药品干净质量很好  价格性价比高   想买的放心买吧,1
"不知道是不是真的  ,没有防伪码可查",2
不错，蛮喜欢的，还是小时候的味道，特别是绿色的那个颜色，爱了爱了！下次还会来光顾！特别暖！！,1
茶收到已经泡了，按照商品页面的量来搭配的，图片里是泡的第三杯了，很浓郁的玫瑰花香，没有怪味，没有碎渣，盒子看着挺好的，可以留着给小朋友装小零食，估计能喝半个月，再试一下盒装的茶包,1
货刚刚收到包装还可以打开泡了一袋就是大麦味,2
快递很快，质量棒极了，建议购买 包装也是高大上,1
还可以,1
买来补气血的，每天泡水喝的。相信品牌，坚持喝就会有效果的，参片大小还可以，发货很快，快递也很迅速。送了赠品，准备以后就在你家购买了。,1
很好,1
在这里选购安全方便快捷💜，快递小哥态度非常好，这个价格非常给力💪，十分推荐，会继续回购,1
不好用不适合我啊阿啊阿啊阿啊阿啊,2
烤过了不管吃,0
最近上火比较严重，买这个炖排骨汤降降火，效果很不错，现在已经好了，睡觉也很香，非常满意，也养生，偶尔炖来喝一喝也不错，推荐😇😇,1
包装精致，一次一袋，泡起来非常方便，快递速度非常守时,1
做旧陈皮，真没必要,2
东西收到了，就是降价太快了，买的时候150多，现在只要130了,2
不错，物流也很快,1
喝着味道还可以  效果嘛感觉没有什么不一样的,1
一般,2
切片的大小还不错。泡水后韧性很强，像黑胶皮，与锁阳、淫羊藿一起泡水，水提取液的颜色呈淡黄，可以泡3~4次还有味，夏天喝有点儿上火。,1
两周内第二次抓药，效果不错，药房很贴心，近来北京暴雨，每一付药都用塑封塑料袋包装再放入药袋，防御防潮，一如既往的周到，很是感谢！,1
买回来泡花茶喝的，品质还不错，果肉大粒饱满，味道清甜，是正宗的攀枝花桑葚干，没选错！,1
前段时间查出来尿酸偏高，医生说要及时排酸了，不然在体内堆积容易引起关节性痛风，上网查了下都说菊苣栀子茶能排酸，买了一个疗程回来试下，喝了一段时间去复查效果很明显。茶确实是有效果的非常好，推荐,1
买给家里老人的，老人家挺喜欢，说好喝。,1
老爸说很好,1
包装都破了，快递袋撒的全是,2
满满一大包，价格实在，泡一坛酒喝了再评。,1
第一次买，不知道效果如何呢，喝喝看吧，希望能不错哦。期待中，不过活动是真的大呢，很便宜啊，又买有送的，很划算的哦！！！！！,1
以前就买过最近又给朋友买的非常满意,1
宝贝已收到，60片够用一段时间了昨天下单今天下午送到，快递小哥态度很好。一叶子面膜一直在用补水效果很好，用后很舒服,1
你们自己看，我买的大果，结果从小到大给我塞了一盒，那我花更多的钱买大果干嘛？,0
礼盒破损，外包装陈旧,0
京东物流快，物品不错，每天煮粥放一点，对身体不错，这个品牌产品已多次购买。618活动期间购买，价格便宜，大品牌，值得信赖。。,1
都是**，不会再买,0
不错！,1
按上面的图片买的一些配料，用了3回炖汤喝，味道很好，重点是效果可以，腰不会那么痛了，一周炖2回，大家可以试一下，建议大家用一次性的沙袋，炖完了就可以一起扔掉，很方便。,1
非常好用的缷妆水。快递小哥辛苦啦！全部感谢！,1
朋友介绍，青盐炮附刷牙不错，尚未使用，用后再追评。,1
发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评~很好的卖家，谢谢喽！我的同事们都很喜欢呢，下次再来哦！,1
价格很实惠，性价比很高，算是平价好物，会回购的,1
没法用，抹完脸上太油了,0
物美价廉送货快夏天必备,1
感谢京东一如既往提供优质产品和服务。,1
我是最近半个月才喝沙棘的，听说它的功能很好，就喝喝看，买了他们家这款，价格比较合适，还是小瓶装，很方便，干净。希望有效果。,1
